Date,Open,High,Low,Close,Adj Close,Volume
5/31/2018,2620.5,2631,2600.5,2607,2119.817139,13802999
6/1/2018,2613.5,2640.5,2613.5,2616.5,2127.54248,5210611
6/4/2018,2624.5,2644,2612,2622,2132.014648,4255850
6/5/2018,2602,2629.5,2572,2590.5,2106.401367,4701131
6/6/2018,2590,2612.5,2568,2582,2099.489258,5609640
6/7/2018,2586,2630,2581.5,2621,2131.201172,6479115
6/8/2018,2605.5,2632.5,2592.5,2606.5,2119.4104,4441998
6/11/2018,2609.5,2642,2602,2631.5,2139.73877,3959214
6/12/2018,2628.5,2642,2596,2596,2110.872803,4368325
6/13/2018,2588.5,2606,2562,2567.5,2087.698975,5209676
6/14/2018,2557.5,2620,2549.5,2607.5,2120.223877,9886145
6/15/2018,2607,2611,2521.5,2521.5,2050.29541,14946981
6/18/2018,2512.5,2564,2507,2559,2080.787354,4345271
6/19/2018,2536.5,2566,2530.5,2561.5,2082.820313,6541119
6/20/2018,2571.5,2589.5,2536,2538.5,2064.119141,5066535
6/21/2018,2547,2549,2506,2523.5,2051.921875,4704418
6/22/2018,2524,2619,2498.5,2609,2121.443604,8506556
6/25/2018,2591,2604,2532.5,2539.5,2064.931641,5330855
6/26/2018,2539.5,2586,2528.5,2574,2092.984375,5145540
6/27/2018,2590,2651.5,2578,2640.5,2147.057129,6954552
6/28/2018,2637.5,2652.5,2614.5,2647.5,2152.749023,5050979
6/29/2018,2659.5,2668,2629,2629,2137.706299,5291187
7/2/2018,2599,2616,2588,2596.5,2111.280029,4319649
7/3/2018,2616.5,2651.5,2597.5,2610.5,2122.66333,4139038
7/4/2018,2617,2617,2591,2597.5,2112.093262,2497125
7/5/2018,2602.5,2644,2594.5,2617,2127.94873,4386874
7/6/2018,2630,2630.5,2586.5,2618,2128.761719,3473494
7/9/2018,2629,2674.5,2624,2664.5,2166.572021,3743968
7/10/2018,2673,2708,2673,2694.5,2190.966064,3867915
7/11/2018,2670,2674,2631.5,2637,2144.211426,4780807
7/12/2018,2622.5,2656,2617,2630.5,2138.926025,5625529
7/13/2018,2644.5,2653.5,2629.5,2645.5,2151.122803,3905945
7/16/2018,2647,2652.5,2583,2593.5,2108.840576,4185881
7/17/2018,2596,2620,2588,2610.5,2122.66333,6379941
7/18/2018,2620.5,2636.5,2607,2627,2136.079346,4082437
7/19/2018,2638,2679,2631,2661.5,2164.132568,6269047
7/20/2018,2662.5,2678.5,2640.5,2655.5,2159.254639,4448780
7/23/2018,2647,2674.5,2636,2656.5,2160.066895,3144509
7/24/2018,2654,2686.5,2634.5,2671,2171.857666,3997433
7/25/2018,2670,2682.5,2631.5,2657,2160.473633,4959416
7/26/2018,2654,2654,2554,2576,2094.610352,9461811
7/27/2018,2585.5,2610.5,2574.5,2599,2113.312256,6303084
7/30/2018,2589,2616.5,2583,2598,2112.499756,3241541
7/31/2018,2592,2641.5,2590.5,2615,2126.322021,6031169
8/1/2018,2620,2630.5,2563.5,2569.5,2089.325195,7518553
8/2/2018,2548,2567.5,2518.5,2531.5,2058.426514,8276428
8/3/2018,2548.5,2551,2528,2544.5,2068.997314,35866549
8/6/2018,2549,2569.5,2535,2561,2082.413818,40227943
8/7/2018,2569.5,2606.5,2563.5,2593,2108.43335,9707929
8/8/2018,2599,2626.5,2587.5,2607,2119.817139,5095196
8/9/2018,2570.5,2578.5,2561.5,2563,2113.632324,4529226
8/10/2018,2550,2553,2522,2531,2087.242676,5091977
8/13/2018,2531,2549,2523.5,2523.5,2081.05835,6907834
8/14/2018,2526,2530.5,2498.5,2498.5,2060.441162,10035136
8/15/2018,2498.5,2503,2431.5,2450.5,2020.8573,5482612
8/16/2018,2459,2487.5,2454,2476,2041.88623,22351450
8/17/2018,2472.5,2484,2455.5,2472.5,2039.000122,18533799
8/20/2018,2481,2500.5,2477,2490,2053.431396,18618370
8/21/2018,2493.5,2513.5,2478.5,2501.5,2062.915283,17307620
8/22/2018,2491,2533,2483.5,2524.5,2081.882813,4367332
8/23/2018,2522.5,2555.5,2518.5,2538,2093.015381,4318487
8/24/2018,2541,2571.5,2539,2563.5,2114.044678,4462012
8/28/2018,2575.5,2584.5,2554,2563.5,2114.044678,4208307
8/29/2018,2563,2565,2526,2538,2093.015381,4503050
8/30/2018,2544,2554,2527,2547,2100.4375,3709786
8/31/2018,2543,2546,2501,2501.5,2062.915283,7315425
9/3/2018,2514,2556,2514,2549,2102.086914,4728048
9/4/2018,2550,2560.5,2536,2536,2091.366211,4171104
9/5/2018,2527.5,2535.5,2486.5,2507,2067.450684,4332924
9/6/2018,2503,2521.5,2459,2462.5,2030.753052,8358948
9/7/2018,2463.5,2468.5,2411,2443.5,2015.084473,6740614
9/10/2018,2445.5,2450,2416.5,2427,2001.477051,4317796
9/11/2018,2431.5,2460,2405.5,2458.5,2027.454102,5482087
9/12/2018,2455.5,2489.5,2455.5,2482.5,2047.246582,4708821
9/13/2018,2475.5,2481,2448.5,2461,2029.515991,5402385
9/14/2018,2471.5,2483,2466.5,2469.5,2036.525635,4501076
9/17/2018,2467.5,2489,2460,2473,2039.412231,4681405
9/18/2018,2470.5,2517.5,2467,2508,2068.275635,7512874
9/19/2018,2514.5,2522.5,2498,2513,2072.39917,3831496
9/20/2018,2521.5,2527,2497,2514,2073.223633,6288479
9/21/2018,2524,2585,2521,2568.5,2118.167969,12072288
9/24/2018,2569,2614,2569,2594.5,2139.609375,3581149
9/25/2018,2604,2661,2604,2653.5,2188.264893,4632206
9/26/2018,2650,2657.5,2619.5,2633,2171.359131,4829427
9/27/2018,2632,2654.5,2625.5,2629.5,2168.473389,3873226
9/28/2018,2624.5,2643,2585.5,2636.5,2174.246338,6102936
10/1/2018,2637.5,2658.5,2630,2648.5,2184.142334,5327158
10/2/2018,2657,2665,2642,2655.5,2189.915039,4129337
10/3/2018,2668.5,2673.5,2651,2666,2198.573975,4078500
10/4/2018,2662,2687,2646,2657,2191.151367,5000576
10/5/2018,2647.5,2658,2597,2598,2142.496338,5280816
10/8/2018,2591.5,2596.5,2558.5,2571,2120.229736,4598711
10/9/2018,2582.5,2602.5,2568.5,2594.5,2139.609375,4372794
10/10/2018,2599,2621,2549.5,2562,2112.807617,6822237
10/11/2018,2520.5,2531,2476,2485,2049.30835,11268374
10/12/2018,2498,2506.5,2467.5,2478,2043.534912,9456623
10/15/2018,2487,2516,2475,2499.5,2061.266113,6169543
10/16/2018,2500.5,2512,2464.5,2505,2065.80127,5791605
10/17/2018,2512.5,2524.5,2469,2495,2057.554688,9727363
10/18/2018,2490.5,2515,2477.5,2488,2051.782715,4296815
10/19/2018,2500.5,2534,2489.5,2521,2078.996094,4979811
10/22/2018,2536.5,2540,2493.5,2498,2060.028809,3647114
10/23/2018,2477,2488,2416,2428.5,2002.713989,9909004
10/24/2018,2425.5,2458.5,2403.5,2418.5,1994.467773,4276283
10/25/2018,2385.5,2431,2379,2416,1992.40564,5755534
10/26/2018,2408,2413,2338.5,2413,1989.931641,7259797
10/29/2018,2424.5,2444,2414.5,2428,2002.301392,4696603
10/30/2018,2434.5,2461,2406,2437,2009.723755,6190814
10/31/2018,2479,2510,2473.5,2500.5,2062.090576,10223065
11/1/2018,2484.5,2514,2410.5,2424.5,1999.415649,9036289
11/2/2018,2449,2452.5,2395.5,2402.5,1981.272217,6851784
11/5/2018,2408,2446,2391.5,2435,2008.074585,5355106
11/6/2018,2433,2436.5,2407.5,2410.5,1987.870117,5253017
11/7/2018,2420,2471,2414,2430.5,2004.363647,8356971
11/8/2018,2441.5,2449.5,2407.5,2423.5,1998.59082,5378517
11/9/2018,2403,2420,2388,2418,1994.055054,83975819
11/12/2018,2455.5,2477,2431.5,2431.5,2005.188232,105051778
11/13/2018,2411,2421,2356.5,2377.5,1960.655396,8581179
11/14/2018,2340,2389,2328.5,2358.5,1944.987305,8553599
11/15/2018,2347,2401.5,2336,2401.5,2011.812622,9331594
11/16/2018,2418.5,2437.5,2391,2407,2016.420654,5699690
11/19/2018,2414.5,2421.5,2389.5,2394.5,2005.948975,9270608
11/20/2018,2386,2404,2333,2357,1974.534302,9564639
11/21/2018,2360,2412,2351.5,2410.5,2019.352661,7294527
11/22/2018,2409,2418.5,2370,2383.5,1996.734009,3824104
11/23/2018,2380,2388,2288.5,2300.5,1927.201782,9210320
11/26/2018,2326,2377,2320,2363.5,1979.979248,7149130
11/27/2018,2362.5,2366.5,2329.5,2352,1970.345337,7184544
11/28/2018,2368.5,2375,2333.5,2347,1966.156982,5927524
11/29/2018,2361.5,2387.5,2329,2372,1987.100342,6944120
11/30/2018,2377.5,2385.5,2360.5,2370,1985.424561,8101474
12/3/2018,2450,2456,2415,2415.5,2023.541138,5621610
12/4/2018,2432.5,2440,2412,2416,2023.960327,6263593
12/5/2018,2397.5,2398.5,2363,2381,1994.639282,5866970
12/6/2018,2364.5,2365,2259.5,2275,1905.839844,10228229
12/7/2018,2302.5,2383,2293.5,2342.5,1962.387207,10782189
12/10/2018,2338.5,2349.5,2306.5,2317,1941.024414,9373295
12/11/2018,2332,2365.5,2315,2338.5,1959.035889,5940212
12/12/2018,2346,2374,2337.5,2348.5,1967.413696,5983507
12/13/2018,2348.5,2356,2309,2341,1961.130615,6887032
12/14/2018,2327,2365,2324.5,2342.5,1962.387207,5521861
12/17/2018,2333,2348.5,2313.5,2322,1945.213501,5823271
12/18/2018,2272,2289,2259,2266.5,1898.71936,7357595
12/19/2018,2254.5,2308.5,2254.5,2296.5,1923.851563,8110790
12/20/2018,2267.5,2288,2248,2266,1898.300171,10485243
12/21/2018,2250.5,2266.5,2231,2266.5,1898.71936,17665282
12/24/2018,2260,2275,2254.5,2270,1901.651367,2012674
12/27/2018,2295,2295,2224.5,2249.5,1884.477539,6637766
12/28/2018,2265,2310.5,2265,2301,1927.620972,5292536
12/31/2018,2310.5,2322,2298,2307.5,1933.066162,1746063
1/2/2019,2282,2354.5,2258.5,2340.5,1960.711304,5879309
1/3/2019,2331.5,2362,2312,2341.5,1961.549072,5839770
1/4/2019,2370,2395.5,2357.5,2368,1983.748901,6494707
1/7/2019,2389.5,2389.5,2339.5,2368,1983.748901,7871819
1/8/2019,2376.5,2388.5,2359,2359,1976.209717,5741420
1/9/2019,2386,2389,2364.5,2375.5,1990.031982,6029708
1/10/2019,2373,2393.5,2356.5,2392,2003.854614,4902041
1/11/2019,2401,2427.5,2358,2361.5,1978.304199,5555371
1/14/2019,2350.5,2363.5,2325,2345,1964.481323,6628304
1/15/2019,2353,2375.5,2345.5,2367,1982.910889,4066526
1/16/2019,2367.5,2367.5,2321.5,2330.5,1952.334351,8086034
1/17/2019,2321.5,2334,2297.5,2305,1930.971924,5461981
1/18/2019,2320,2376.5,2320,2362,1978.722778,6318115
1/21/2019,2374,2385,2370,2372,1987.100342,4010266
1/22/2019,2340,2348.5,2300.5,2312.5,1937.254883,5397340
1/23/2019,2307,2308,2253.5,2257,1890.760864,7839643
1/24/2019,2257,2275,2233.5,2266,1898.300171,7031786
1/25/2019,2259.5,2283.5,2249,2251.5,1886.152954,7256067
1/28/2019,2237.5,2243.5,2209.5,2213,1853.900513,5766279
1/29/2019,2225,2250,2219,2238,1874.84375,6750597
1/30/2019,2249,2301.5,2249,2276,1906.677734,7684189
1/31/2019,2353,2376.5,2332.5,2362,1978.722778,21927745
2/1/2019,2356,2386,2347,2384,1997.152832,8109225
2/4/2019,2394.5,2423.5,2386,2413,2021.447021,7012374
2/5/2019,2427.5,2466.5,2427.5,2460,2060.820313,8788232
2/6/2019,2444,2463,2434.5,2458.5,2059.563965,6462616
2/7/2019,2464.5,2482,2420.5,2421,2028.148804,6243347
2/8/2019,2410,2426,2407,2414,2022.285034,8803178
2/11/2019,2430.5,2460,2415,2427,2033.175415,7806751
2/12/2019,2447,2457.5,2433,2440,2044.065063,50485216
2/13/2019,2456.5,2459,2435.5,2454.5,2056.212891,5103221
2/14/2019,2438.5,2441.5,2420.5,2427,2063.388184,7661069
2/15/2019,2420,2448,2414.5,2424,2060.837646,6864048
2/18/2019,2428.5,2430,2410,2414.5,2052.760742,3519663
2/19/2019,2410,2424,2401,2411,2049.785156,5519512
2/20/2019,2422,2428,2400.5,2428,2064.23877,6036552
2/21/2019,2422.5,2425.5,2398,2410,2048.935059,4953589
2/22/2019,2400,2428,2392.5,2398.5,2039.157593,5250886
2/25/2019,2407,2417.5,2383.5,2390.5,2032.356934,50966939
2/26/2019,2372.5,2388,2348.5,2375.5,2019.603882,28492198
2/27/2019,2358.5,2367,2349,2365.5,2011.102173,6047432
2/28/2019,2356.5,2365.5,2347.5,2349.5,1997.49939,13552812
3/1/2019,2359,2364.5,2345,2350.5,1998.349243,4583901
3/4/2019,2358.5,2364.5,2344,2352,1999.624878,5050678
3/5/2019,2362,2376.5,2353.5,2372,2016.628296,4835672
3/6/2019,2361,2382,2359,2375,2019.178589,5010244
3/7/2019,2364.5,2376,2353,2362,2008.126465,5165598
3/8/2019,2347.5,2355.5,2308,2326.5,1977.94519,10224322
3/11/2019,2336.5,2355,2331,2338.5,1988.147583,5004135
3/12/2019,2334.5,2355,2305,2349,1997.074341,5188955
3/13/2019,2334,2371.5,2332,2365,2010.676514,5250177
3/14/2019,2369,2400,2368,2376,2020.029419,4179963
3/15/2019,2390,2403.5,2379,2382,2025.130493,18944623
3/18/2019,2386.5,2421.5,2380,2417.5,2055.311279,3583906
3/19/2019,2415.5,2440.5,2413.5,2425,2061.688232,4908951
3/20/2019,2415,2438.5,2407,2423.5,2060.412354,7233250
3/21/2019,2440,2468,2440,2457,2088.893555,4062517
3/22/2019,2444.5,2444.5,2377.5,2391.5,2033.206543,7447664
3/25/2019,2388,2406,2374.5,2383,2025.980347,5909126
3/26/2019,2391,2413,2382.5,2392,2033.632202,5760472
3/27/2019,2391.5,2396.5,2358,2374.5,2018.753906,5504797
3/28/2019,2371,2396,2363,2390.5,2032.356934,4894674
3/29/2019,2409.5,2422.5,2399,2413.5,2051.910889,6156506
4/1/2019,2421.5,2431,2411.5,2416,2054.036133,4804973
4/2/2019,2425.5,2443,2418,2433.5,2068.914551,4677820
4/3/2019,2430,2441.5,2419,2434,2069.3396,8168447
4/4/2019,2420,2440,2411.5,2440,2074.44043,7355983
4/5/2019,2443,2479,2442,2475.5,2104.621826,7428105
4/8/2019,2476,2505,2473.5,2505,2129.702148,5416148
4/9/2019,2495,2516,2475.5,2481,2109.298096,5705486
4/10/2019,2484,2499.5,2474.5,2490.5,2117.375,5302841
4/11/2019,2493.5,2499.5,2479,2486.5,2113.974121,4451840
4/12/2019,2495,2512,2471.5,2479,2107.5979,4983330
4/15/2019,2483.5,2487.5,2461,2468,2098.24585,4995321
4/16/2019,2471,2481,2451.5,2468,2098.24585,4127137
4/17/2019,2480,2495.5,2471.5,2481.5,2109.723145,4521106
4/18/2019,2473.5,2478,2462,2466.5,2096.970215,4070730
4/23/2019,2510,2529.5,2496,2521,2143.30542,6136105
4/24/2019,2516.5,2519,2467,2473,2102.496582,8237979
4/25/2019,2470.5,2488.5,2449.5,2475.5,2104.621826,4832724
4/26/2019,2471.5,2474,2424,2439,2073.59082,6337880
4/29/2019,2441.5,2448,2419,2430,2065.938965,6154212
4/30/2019,2432.5,2452,2425,2450,2082.942627,5606187
5/1/2019,2452,2453.5,2407.5,2413.5,2051.910889,2120782
5/2/2019,2460,2477,2440.5,2453.5,2085.917725,6032707
5/3/2019,2448.5,2497.5,2445,2454.5,2086.768311,16093871
5/7/2019,2432,2440,2369,2375,2019.178589,26382017
5/8/2019,2377,2425.5,2376.5,2412.5,2051.060547,6608438
5/9/2019,2403,2431.5,2393,2416.5,2054.461182,8050236
5/10/2019,2429.5,2439.5,2410,2426.5,2062.963623,6310250
5/13/2019,2439,2465,2433.5,2447.5,2080.816895,7216807
5/14/2019,2455,2491,2451.5,2490.5,2117.375,16697079
5/15/2019,2500,2526,2476.5,2519,2141.604492,5607959
5/16/2019,2499.5,2525,2481.5,2521.5,2175.661377,6709278
5/17/2019,2526,2549.5,2520,2536,2188.172363,7272679
5/20/2019,2541.5,2559,2521.5,2539,2190.761475,4967288
5/21/2019,2551,2558.5,2535,2538.5,2190.329834,5873605
5/22/2019,2545,2559.5,2536.5,2539,2190.761475,6677249
5/23/2019,2512.5,2521,2460,2474.5,2135.10791,7994483
5/24/2019,2477.5,2501,2475.5,2487,2145.893066,6326880
5/28/2019,2495,2514,2481.5,2481.5,2141.147705,30631695
5/29/2019,2460,2467.5,2438.5,2460,2122.59668,5874433
5/30/2019,2472,2492,2463,2466,2127.773926,4228511
5/31/2019,2459,2470,2440.5,2461,2123.459717,7421859
6/3/2019,2430.5,2478,2419,2472.5,2133.38208,5215820
6/4/2019,2467,2468,2434.5,2459,2121.733643,7904949
6/5/2019,2464,2489,2455,2460.5,2123.0271,5870896
6/6/2019,2474,2501.5,2469.5,2499,2156.247314,5614006
6/7/2019,2512.5,2532.5,2504.5,2523,2176.955811,5667764
6/10/2019,2544,2551.5,2535.5,2541.5,2192.918701,2960816
6/11/2019,2548,2560.5,2542.5,2542.5,2193.78125,6476502
6/12/2019,2529.5,2542.5,2509,2515.5,2170.484131,6184757
6/13/2019,2516,2536,2507,2510,2165.738525,5336603
6/14/2019,2515,2524.5,2502,2515,2170.05249,8680579
6/17/2019,2525,2526,2489.5,2517,2171.778809,6605841
6/18/2019,2516.5,2555,2513.5,2545,2195.938477,4783661
6/19/2019,2556.5,2563,2542,2546,2196.800537,4991466
6/20/2019,2564,2591,2556,2572.5,2219.66626,6016067
6/21/2019,2575.5,2614.5,2572,2584,2229.589111,25024332
6/24/2019,2583.5,2601.5,2581.5,2586.5,2231.746338,4566839
6/25/2019,2575.5,2599,2568.5,2596,2239.943359,4435712
6/26/2019,2606.5,2621,2602,2612,2253.748779,5752426
6/27/2019,2612,2612.5,2577,2582.5,2228.294922,5912019
6/28/2019,2572.5,2587.5,2568,2572.5,2219.66626,6280359
7/1/2019,2598.5,2637.5,2596,2596.5,2240.374268,6750119
7/2/2019,2598,2620.5,2591.5,2593,2237.354492,6118550
7/3/2019,2582.5,2595,2573,2579,2225.274902,6731745
7/4/2019,2577.5,2601,2570,2587,2232.177734,3678029
7/5/2019,2583,2598.5,2576,2586,2231.314941,5466114
7/8/2019,2572,2591.5,2572,2577,2223.549316,4477944
7/9/2019,2583,2596,2576.5,2589,2233.903564,4279594
7/10/2019,2596,2612,2592.5,2604.5,2247.2771,5360901
7/11/2019,2616,2626,2597,2603.5,2246.414551,5111546
7/12/2019,2610,2615.5,2588,2588,2233.040039,4772235
7/15/2019,2591,2601,2575.5,2592.5,2236.923584,5366798
7/16/2019,2586,2595.5,2577.5,2593,2237.354492,7371233
7/17/2019,2573.5,2584.5,2550,2553,2202.841064,11791398
7/18/2019,2536.5,2543,2521,2521,2175.22998,8370251
7/19/2019,2537.5,2548.5,2520,2539,2190.761475,8698462
7/22/2019,2549.5,2569.5,2545.5,2555.5,2204.998047,3967168
7/23/2019,2566.5,2590,2562,2565.5,2213.626953,5605248
7/24/2019,2571,2571,2530,2541.5,2192.918701,6636896
7/25/2019,2542.5,2562.5,2528.5,2539.5,2191.192139,7512041
7/26/2019,2540.5,2561,2533,2548,2198.526855,5101991
7/29/2019,2546.5,2613,2543.5,2602.5,2245.551758,7803507
7/30/2019,2620,2636,2603.5,2612,2253.748779,5676302
7/31/2019,2620,2634,2589,2594,2238.217773,6432934
8/1/2019,2500,2507,2446.5,2466,2127.773926,9716703
8/2/2019,2438.5,2440,2396,2403.5,2073.845459,10035488
8/5/2019,2387.5,2397.5,2348.5,2362,2038.037598,9962327
8/6/2019,2357,2360.5,2323.051025,2332.5,2012.583374,16625726
8/7/2019,2345,2367,2318,2330.5,2010.858154,49850344
8/8/2019,2357.5,2382,2329,2382,2055.294678,65511804
8/9/2019,2385.5,2387.5,2356.5,2373,2047.528809,37774326
8/12/2019,2379.5,2389,2364,2377,2050.980225,8662382
8/13/2019,2373.5,2408.5,2356.5,2398,2069.100342,7306787
8/14/2019,2394.5,2399,2325,2344.5,2022.937988,8213148
8/15/2019,2314,2338.389893,2259.5,2275,1995.319092,9253677
8/16/2019,2276,2285.5,2263.5,2273,1993.565063,27511890
8/19/2019,2304.5,2329.5,2296.5,2315,2030.401978,16359502
8/20/2019,2319,2324.5,2277.5,2288,2006.721313,9934013
8/21/2019,2301.5,2331,2300.5,2323.5,2037.856812,5834594
8/22/2019,2313.5,2316.447021,2276,2287.5,2006.282593,5993737
8/23/2019,2296.5,2298,2263,2266.5,1987.86438,5591696
8/27/2019,2260.5,2278.5,2246.5,2248,1971.638428,12288260
8/28/2019,2253,2286,2243,2280.5,2000.142944,6511834
8/29/2019,2280,2314,2274.5,2296.5,2014.17627,4412404
8/30/2019,2294.5,2298.5,2268,2275.5,1995.75769,5900670
9/2/2019,2281.5,2307.5,2281,2296,2013.737671,9786634
9/3/2019,2301.5,2308.5,2266,2279.5,1999.266113,5027706
9/4/2019,2284,2302.5,2269,2292.5,2010.667969,4474692
9/5/2019,2293,2305.5,2274,2284.5,2003.651367,6572570
9/6/2019,2273,2286.5,2246,2259.5,1981.724487,6222755
9/9/2019,2279,2298.948975,2261,2276.5,1996.634644,4929490
9/10/2019,2277.5,2331.5,2275.5,2327.5,2041.365234,7844197
9/11/2019,2313,2329,2305.5,2305.5,2022.069824,6176273
9/12/2019,2295,2304,2269.5,2290,2008.47522,8273580
9/13/2019,2284,2305.5,2282,2282.5,2001.896973,4868192
9/16/2019,2356,2362,2331,2331,2044.434692,10925458
9/17/2019,2338.5,2373,2310.5,2334.5,2047.504517,9098885
9/18/2019,2326.5,2354.5,2320.5,2337.5,2050.135986,6325966
9/19/2019,2333,2369,2320,2343,2054.959717,5354920
9/20/2019,2333,2355.011963,2323.5,2343.5,2055.398438,22230570
9/23/2019,2353.5,2364,2330,2353.5,2064.168213,16674889
9/24/2019,2360.5,2360.5,2319,2331.5,2044.873413,6571089
9/25/2019,2313,2344,2311.5,2338.5,2051.012939,5533859
9/26/2019,2344,2381,2343,2363,2072.500977,9058469
9/27/2019,2377,2414.5,2372.5,2408.5,2112.407715,7646792
9/30/2019,2409,2417,2375,2384,2090.918945,7948217
10/1/2019,2395,2409,2384,2390.5,2096.620117,5154498
10/2/2019,2375,2375,2302.5,2305,2021.630859,9367505
10/3/2019,2289,2302.5,2263.5,2286.5,2005.405396,8563725
10/4/2019,2303.5,2331,2298.5,2319,2033.909912,4606177
10/7/2019,2317.5,2345.5,2306.5,2342,2054.082275,12828395
10/8/2019,2342.5,2347,2322,2322,2036.54126,5128356
10/9/2019,2319,2332,2302.5,2319.5,2034.348389,6591092
10/10/2019,2311.5,2343,2310,2315.5,2030.840454,9002474
10/11/2019,2314,2333.5,2278.5,2290.5,2008.914063,9912397
10/14/2019,2299,2333.48999,2279,2289.5,2008.036865,6945970
10/15/2019,2299.5,2299.5,2255,2264,1985.671509,10754824
10/16/2019,2267,2283,2239.540039,2248.5,1972.077393,9866236
10/17/2019,2248.5,2282.5,2244.5,2258.5,1980.847778,6955837
10/18/2019,2260,2266.5,2235.5,2240,1964.62207,6113814
10/21/2019,2235,2246,2220.5,2239,1963.744751,3598767
10/22/2019,2249,2289.5,26.087999,2281.5,2001.02002,5551670
10/23/2019,2289.5,2311,2286,2303,2019.877319,6380241
10/24/2019,2298.5,2332.5,2292,2321.5,2036.103027,4815971
10/25/2019,2315,2332.5,2309.5,2325.5,2039.610962,8351367
10/28/2019,2330.5,2345,2311,2330,2043.557617,4592360
10/29/2019,2324.5,2335.5,2308,2329.5,2043.118774,9057372
10/30/2019,2321,2333,2314.5,2329,2042.680542,4926823
10/31/2019,2317,2321,2233,2233,1958.482544,11935193
11/1/2019,2237,2261,2234,2260.5,1982.601563,10206242
11/4/2019,2269.5,2314.5,2264,2308.5,2024.700928,6899152
11/5/2019,2311,2338.5,2311,2329,2042.680542,36072836
11/6/2019,2327.5,2349,2324.500977,2339,2051.45166,4276987
11/7/2019,2337,2356,3.045,2342.5,2054.520508,7500122
11/8/2019,2341,2349.5,2335.5,2341,2053.205322,5070812
11/11/2019,2337,2340.5,2304,2329.5,2043.118774,25240124
11/12/2019,2338.5,2351.5,2331.5,2341.5,2053.643799,19861116
11/13/2019,2326,2344,23.4,2336,2048.820068,13133340
11/14/2019,2307.5,2343.070068,2295,2295,2044.125366,5596357
11/15/2019,2309,2340.449951,2286.5,2308,2055.704834,6833964
11/18/2019,2300,2308,2288,2293.5,2042.790039,14142306
11/19/2019,2295,2320.5,2283,2286,2036.109863,6937722
11/20/2019,2273.5,2276.5,2240.5,2270,2021.859131,19069445
11/21/2019,2245,2266,2231,2263,2015.624146,6411951
11/22/2019,2278.5,2298,2275.5,2281.5,2032.101685,10823771
11/25/2019,2282.5,2296,2274,2275.5,2026.757813,10345565
11/26/2019,2280,2286,2252.5,2256.5,2009.834717,32548801
11/27/2019,2261,2263,2237,2238,1993.356934,4681157
11/28/2019,2235,2246.5,2226.5,2240,1995.138428,2717285
11/29/2019,2232,2245.5,2211,2211,1969.308594,5783946
12/2/2019,2221.5,2245.5,2210,2215.5,1973.316528,6122123
12/3/2019,2206,2209.5,2152.75,2161,1924.77417,19532372
12/4/2019,2160,2177,2153,2164,1927.446289,6145730
12/5/2019,2168,2171,2143,2144.5,1910.077759,4625923
12/6/2019,2146,2185,2146,2181,1942.587891,4170926
12/9/2019,2173.5,2185,2168.5,2176.5,1938.579834,5298341
12/10/2019,2170.5,2181.5,2154.990967,2175,1937.243774,7148092
12/11/2019,2184.5,2198.5,2164.5,2168,1931.009033,6114532
12/12/2019,2172.5,2199,2169,2185,1946.150757,4597446
12/13/2019,2150,2184.5,2144.5,2152.5,1917.203247,11400203
12/16/2019,2152,2189.999023,2149.459961,2175.5,1937.689209,10829543
12/17/2019,2182.5,2235,2180.5,2233,1988.903564,11870684
12/18/2019,2230,2253.5,2226.5,2244,1998.701294,8834937
12/19/2019,2241.5,2273,2236.439941,2269,2020.968018,21106055
12/20/2019,2251,2259.570068,2224,2232,1988.012939,18378395
12/23/2019,2230.5,2264.5,2225.5,2262,2014.733521,8106609
12/24/2019,2267,2287,2266.5,2278,2028.984863,1633570
12/27/2019,2278,2290.5,2257.5,2265.5,2017.851318,5956154
12/30/2019,2257,2265,2244.939941,2245,1999.592041,3277688
12/31/2019,2234,2252,2229.439941,2235,1990.684692,3308618
1/2/2020,2236.5,2268,2233.562988,2256.5,2009.834717,4710773
1/3/2020,2274.5,2303.580078,2271,2298.5,2047.243652,4984931
1/6/2020,2318,2338.590088,2307.5,2309,2056.595947,7332363
1/7/2020,2318.5,2319.580078,2286.5,2290.5,2040.118408,5726726
1/8/2020,2301,2302,2266.5,2275.5,2026.757813,7149697
1/9/2020,2272.5,2282.570068,2260.5,2260.5,2013.397339,5807827
1/10/2020,2281.5,2283.120117,2260.009033,2263.5,2016.069092,4224987
1/13/2020,2274,2283.120117,2251.889893,2268,2020.077637,4332597
1/14/2020,2269,2278,2252,2257,2010.280396,5532678
1/15/2020,2262,2272,2249.5,2262.5,2015.178467,14203230
1/16/2020,2261.5,2319,2246,2255,2008.498901,6051089
1/17/2020,2253.5,2261.620117,2243,2248.5,2002.709595,5150891
1/20/2020,2259,2265,2235.5,2242,1996.919922,7900903
1/21/2020,2234,2234,2199,2205,1963.964355,8752805
1/22/2020,2206,2214,2182,2186.5,1947.486816,8325457
1/23/2020,2178,2191,2162.5,2172.5,1935.01709,6611475
1/24/2020,2187,2208.5,2180.5,2187,1947.931885,9559521
1/27/2020,2164,2173,2140,2144.5,1910.077759,9821366
1/28/2020,2151,2158,2136,2149,1914.085815,10836401
1/29/2020,2150,2151.868896,2129.603027,2131,1898.053589,7226189
1/30/2020,2077,2103.650879,2033,2038,1815.219727,14535464
1/31/2020,2044,2045,1984,1994.400024,1776.385864,11227503
