Date,Open,High,Low,Close,Returns,Y_variable,Adj Close,Volume
2/4/2013,2249.5,2252.5,2194.5,2200,-0.022222222,0,1273.420776,2767251
2/5/2013,2200,2224.5,2194,2207.5,0.003409091,1,1277.761963,2598878
2/6/2013,2206,2215.5,2187.5,2197.5,-0.004530011,0,1271.973633,2143601
2/7/2013,2197.5,2214,2142,2144,-0.024345848,0,1241.006226,3433997
2/8/2013,2148,2157.899902,2125,2127,-0.007929104,0,1231.166382,2649117
2/11/2013,2131.5,2148,2122.5,2148,0.009873061,1,1243.321655,1778810
2/12/2013,2146,2166,2140,2162,0.006517691,1,1251.425415,2107041
2/13/2013,2132.5,2161,2121.5,2140.5,-0.009944496,0,1255.701782,3777826
2/14/2013,2141,2145,2114,2124,-0.007708479,0,1246.021973,3599483
2/15/2013,2127,2132,2101.5,2104.5,-0.009180791,0,1234.583008,3939489
2/18/2013,2105,2115,2101,2109,0.002138275,1,1237.222656,1737216
2/19/2013,2108.5,2155,2104.149902,2146,0.01754386,1,1258.928101,9995867
2/20/2013,2160.5,2170.5,2146,2157.5,0.005358807,1,1265.675049,3336158
2/21/2013,2151.5,2155,2123,2136,-0.009965238,0,1253.06189,2815313
2/22/2013,2145,2157,2136.5,2154.5,0.008661049,1,1263.914917,5396376
2/25/2013,2171.5,2189.5,2160,2173.5,0.008818751,1,1275.061157,11837770
2/26/2013,2134,2151,2127.5,2138.5,-0.01610306,0,1254.528442,3124830
2/27/2013,2155.5,2160,2135.5,2156.5,0.008417115,1,1265.088257,2735297
2/28/2013,2166,2177.5,2157.5,2170,0.006260144,1,1273.007813,7003107
3/1/2013,2170,2199,2167.5,2190,0.00921659,1,1284.740479,4361753
3/4/2013,2185,2193.5,2178.5,2181.5,-0.003881279,0,1279.754028,1938756
3/5/2013,2192,2212,2182,2203,0.009855604,1,1292.366821,2604287
3/6/2013,2203,2216.5,2197.5,2205,0.000907853,1,1293.540039,3693709
3/7/2013,2210.5,2223,2204,2218,0.005895692,1,1301.16626,2960875
3/8/2013,2229.5,2233,2211.5,2216.5,-0.000676285,0,1300.286377,2870698
3/11/2013,2211.5,2229,2211.5,2218.5,0.000902323,1,1301.459717,2408948
3/12/2013,2209,2229,2209,2219,0.000225378,1,1301.753174,2114050
3/13/2013,2215,2215,2201,2211.5,-0.003379901,0,1297.353149,2036001
3/14/2013,2209,2218.899902,2207,2218,0.002939182,1,1301.16626,3707824
3/15/2013,2204,2207,2171.5,2187.5,-0.013751127,0,1283.273926,8409407
3/18/2013,2162,2180,2155.5,2171.5,-0.007314286,0,1273.887939,2495470
3/19/2013,2162.5,2182,2158,2166.5,-0.002302556,0,1270.954468,2240793
3/20/2013,2177.5,2188,2164,2173.5,0.003231018,1,1275.061157,3012944
3/21/2013,2172,2175,2144,2157.5,-0.007361399,0,1265.675049,2777078
3/22/2013,2157.5,2171.5,2147.600098,2158.5,0.000463499,1,1266.261719,2551565
3/25/2013,2169,2173,2133.5,2133.5,-0.011582117,0,1251.595459,2507771
3/26/2013,2139.5,2159,2124.5,2157,0.011014764,1,1265.381592,2247467
3/27/2013,2155,2156.5,2132,2149,-0.003708855,0,1260.68811,3045331
3/28/2013,2151,2153,2120.5,2129,-0.009306654,0,1248.955078,10488623
4/2/2013,2147.5,2155.5,2129,2150.5,0.010098638,1,1261.568237,4006491
4/3/2013,2158.5,2158.5,2136.5,2136.5,-0.006510114,0,1253.355103,2290783
4/4/2013,2139.5,2142.5,2109,2110,-0.012403464,0,1237.809082,2412785
4/5/2013,2109,2109.899902,2069,2084,-0.012322275,0,1222.556763,2753021
4/8/2013,2085.5,2091,2072.5,2079.5,-0.002159309,0,1219.916992,1509566
4/9/2013,2089,2095.5,2074,2095.5,0.007694157,1,1229.302856,1924730
4/10/2013,2102,2119,2098.100098,2107.5,0.005726557,1,1236.342773,3261432
4/11/2013,2108.5,2127,2105,2123,0.007354686,1,1245.435669,2068567
4/12/2013,2118.5,2130.5,2118.5,2123.5,0.000235516,1,1245.728882,2291394
4/15/2013,2123.5,2129.721924,2094.5,2112,-0.005415587,0,1238.982544,2230616
4/16/2013,2102.5,2123,2090.5,2115.5,0.001657197,1,1241.035767,2153648
4/17/2013,2127,2127,2077.5,2091.5,-0.011344836,0,1226.956543,3366959
4/18/2013,2097.5,2104.5,2080.5,2086.5,-0.002390629,0,1224.022949,2679064
4/19/2013,2085.5,2092,2073,2092,0.002635993,1,1227.249878,5075884
4/22/2013,2106.5,2117.600098,2091.5,2100.5,0.004063098,1,1232.23645,2653634
4/23/2013,2109,2146.5,2098.5,2145.5,0.021423471,1,1258.635132,3765469
4/24/2013,2152.5,2183.5,2147.5,2176,0.014215801,1,1276.527832,2987688
4/25/2013,2174.5,2191.5,2163.5,2178,0.000919118,1,1277.700684,3121817
4/26/2013,2170.5,2180.5,2150,2161,-0.007805326,0,1267.727661,2400333
4/29/2013,2158.5,2185,2153.5,2183,0.010180472,1,1280.634277,2642079
4/30/2013,2183.5,2197,2177,2192,0.004122767,1,1285.913696,4535421
5/1/2013,2195,2224.167969,2179,2192.5,0.000228102,1,1286.207275,2349881
5/2/2013,2210,2225,2194,2203,0.004789054,1,1292.366821,3501636
5/3/2013,2205,2232,2201,2222.5,0.008851566,1,1303.806152,3342269
5/7/2013,2227.5,2230,2212.5,2222,-0.000224972,0,1303.512695,2951523
5/8/2013,2226.5,2252.5,2223.26001,2242.5,0.009225923,1,1315.53894,2486817
5/9/2013,2235.5,2249,2235.5,2242.5,0,0,1315.53894,2070438
5/10/2013,2234.5,2246.5,2230.5,2242.5,0,0,1315.53894,2269304
5/13/2013,2241,2253.5,2236.5,2253.5,0.00490524,1,1321.991699,2424600
5/14/2013,2260,2281.5,2252.5,2281.5,0.012425116,1,1338.418335,2235884
5/15/2013,2256.5,2256.5,2224.5,2226.5,-0.024106947,0,1322.963257,3111730
5/16/2013,2224,2224,2207,2208,-0.008309005,0,1311.970825,2843127
5/17/2013,2205.5,2308.5,2205,2230,0.009963768,1,1325.042725,3051757
5/20/2013,2230.5,2233,2217.5,2225.5,-0.002017937,0,1322.368896,1863279
5/21/2013,2225.5,2262.5,2225.5,2260,0.015502134,1,1342.868652,5813241
5/22/2013,2261.5,2272.5,2252.5,2263,0.001327434,1,1344.650635,8186755
5/23/2013,2241.5,2256.5,2227.5,2239,-0.010605391,0,1330.390381,3662172
5/24/2013,2246.5,2252,2212.5,2216.5,-0.010049129,0,1317.020996,2995734
5/28/2013,2235,2260.5,2230,2254,0.016918565,1,1339.303101,4129439
5/29/2013,2245,2251.399902,2226,2226.5,-0.012200532,0,1322.963257,3455626
5/30/2013,2221,2239,2220,2225.5,-0.000449135,0,1322.368896,1985179
5/31/2013,2224,2228,2202.361084,2203,-0.010110088,0,1308.999634,5406760
6/3/2013,2193.5,2196,2169,2176.5,-0.012029051,0,1293.253906,2506125
6/4/2013,2187.5,2194,2168.5,2172.5,-0.001837813,0,1290.876953,1450433
6/5/2013,2163,2167,2131,2131,-0.019102417,0,1266.218262,3009904
6/6/2013,2125.5,2138,2107.5,2107.5,-0.011027687,0,1252.254761,3141076
6/7/2013,2110,2113.5,2092.5,2109.5,0.000948992,1,1253.443115,3006517
6/10/2013,2108,2121.5,2100.5,2117,0.003555345,1,1257.899658,2519378
6/11/2013,2117,2132.5,2108.5,2127.5,0.004959849,1,1264.138428,2800596
6/12/2013,2117.5,2133.5,2104,2108,-0.009165687,0,1252.552002,1673180
6/13/2013,2100,2112,2086,2103,-0.002371917,0,1249.580933,3308903
6/14/2013,2116.5,2116.5,2083,2092,-0.005230623,0,1243.0448,2759748
6/17/2013,2100.5,2124.5,2097.5,2103,0.005258126,1,1249.580933,2776940
6/18/2013,2101,2122.5,2093,2118,0.007132668,1,1258.493164,2079285
6/19/2013,2123.5,2123.5,2096.5,2108.5,-0.004485364,0,1252.848755,2284512
6/20/2013,2102.5,2108.5,2073.5,2081,-0.013042447,0,1236.508667,3636588
6/21/2013,2088.5,2095,2064.5,2066.5,-0.006967804,0,1227.892822,12548973
6/24/2013,2068.5,2075.5,2035.5,2048.5,-0.00871038,0,1217.197632,4536308
6/25/2013,2067,2067,2040.5,2047.5,-0.000488162,0,1216.603149,5735288
6/26/2013,2050.5,2071.5,2035.5,2066,0.009035409,1,1227.595703,2800333
6/27/2013,2069.5,2113,2069.5,2101,0.016940949,1,1248.39209,3701125
6/28/2013,2106,2116.5,2091.5,2100,-0.000475964,0,1247.79834,4418842
7/1/2013,2111,2112,2085.5,2105,0.002380952,1,1250.768921,3464754
7/2/2013,2112,2112,2089,2106.5,0.000712589,1,1251.660522,2557567
7/3/2013,2095,2098.5,2061.5,2073,-0.015903157,0,1231.755127,3242324
7/4/2013,2082.5,2117.5,2077,2110,0.017848529,1,1253.739746,4171120
7/5/2013,2116,2132,2101,2106.5,-0.001658768,0,1251.660522,3634350
7/8/2013,2121.5,2138.5,2117.5,2129,0.010681225,1,1265.029419,2542179
7/9/2013,2149.5,2163.5,2135.5,2161.5,0.015265383,1,1284.34082,3069638
7/10/2013,2158.5,2182,2157.5,2181,0.009021513,1,1295.927856,2595559
7/11/2013,2200.5,2214,2193,2202.5,0.009857863,1,1308.702637,2862720
7/12/2013,2203,2227.362061,2202,2209,0.002951192,1,1312.564941,2074342
7/15/2013,2219.5,2232.5,2204.5,2217,0.003621548,1,1317.318237,1490621
7/16/2013,2208.5,2228.320068,2195.5,2216.5,-0.00022553,0,1317.020996,3814011
7/17/2013,2219,2236,2204.5,2218.5,0.000902323,1,1318.209595,2070644
7/18/2013,2219,2245,2218,2230.5,0.00540906,1,1325.339966,3090354
7/19/2013,2230.5,2234.5,2217.5,2230.5,0,0,1325.339966,3925169
7/22/2013,2220.5,2238.5,2216.5,2231.5,0.00044833,1,1325.934204,1701130
7/23/2013,2228.5,2235.75,2216,2218.5,-0.005825678,0,1318.209595,1600219
7/24/2013,2223,2246,2223,2236,0.007888213,1,1328.607666,2100984
7/25/2013,2232,2240,2218,2230,-0.002683363,0,1325.042725,1769768
7/26/2013,2237,2242,2211.5,2219.5,-0.00470852,0,1318.804199,1831280
7/29/2013,2223,2239.5,2204.5,2209.5,-0.004505519,0,1312.862183,1653862
7/30/2013,2215,2232,2205,2212,0.001131478,1,1314.347534,2399303
7/31/2013,2211,2253.5,2203,2238,0.011754069,1,1329.796265,3823749
8/1/2013,2170,2170,2114,2133,-0.04691689,0,1267.406616,5495784
8/2/2013,2133.5,2135.5,2098,2104,-0.013595874,0,1250.174805,2782425
8/5/2013,2108,2114.571045,2086.5,2094.5,-0.004515209,0,1244.530151,2389342
8/6/2013,2094.5,2098,2080.5,2096.5,0.000954882,1,1245.718262,2474932
8/7/2013,2096.5,2122.5,2064.5,2064.5,-0.015263534,0,1226.70459,3446945
8/8/2013,2064,2082,2064,2072.5,0.00387503,1,1231.45813,2456665
8/9/2013,2079,2098.5,2071.5,2091,0.008926417,1,1242.450806,3060486
8/12/2013,2094,2094.899902,2065.899902,2074,-0.008130081,0,1232.349243,1959651
8/13/2013,2073.5,2094.5,2073,2092,0.008678881,1,1243.0448,2201577
8/14/2013,2076,2101,2058.5,2058.5,-0.016013384,0,1240.134766,2372898
8/15/2013,2059.5,2082,2029.5,2033,-0.012387661,0,1224.772705,3674839
8/16/2013,2031.5,2072.75,2030.5,2049.5,0.008116085,1,1234.713135,3843280
8/19/2013,2053.5,2053.5,2037,2037,-0.006099049,0,1227.182373,2163059
8/20/2013,2033.5,2045.900024,2027.5,2039.5,0.001227295,1,1228.688599,2246103
8/21/2013,2039.5,2042,2025.5,2025.5,-0.006864428,0,1220.254272,1682453
8/22/2013,2026.5,2047,2025,2042,0.008146137,1,1230.19458,2039759
8/23/2013,2041.5,2066.5,2027.5,2063,0.010284035,1,1242.845947,2550964
8/27/2013,2060,2098.5,2046.5,2092.5,0.014299564,1,1260.61792,5092426
8/28/2013,2093,2136.5,2092,2130,0.017921147,1,1283.209473,4726900
8/29/2013,2127.5,2127.5,2100,2116.5,-0.006338028,0,1275.07666,2180930
8/30/2013,2111.5,2111.5,2079.149902,2087.5,-0.013701866,0,1257.605835,4918184
9/2/2013,2087,2088,2067,2075,-0.005988024,0,1250.075317,1947009
9/3/2013,2074,2080.5,2054,2073,-0.000963855,0,1248.870605,2341432
9/4/2013,2073.5,2079.321045,2059.855957,2075.5,0.001205982,1,1250.376709,1316869
9/5/2013,2076,2080.5,2047.5,2075,-0.000240906,0,1250.075317,2185950
9/6/2013,2067,2085,2062,2078.5,0.001686747,1,1252.183838,1824300
9/9/2013,2079.5,2079.5,2047,2052,-0.012749579,0,1236.218872,1994605
9/10/2013,2064,2072,2054.5,2057.5,0.002680312,1,1239.532471,2157019
9/11/2013,2056,2067,2047.5,2067,0.004617254,1,1245.255737,2988955
9/12/2013,2064,2080,2062,2072.5,0.002660861,1,1248.569336,2026178
9/13/2013,2064,2070.5,2057,2067.5,-0.002412545,0,1245.557007,2293637
9/16/2013,2080,2085.374023,2060,2066,-0.000725514,0,1244.65332,2208753
9/17/2013,2060.5,2060.5,2046.885986,2047.5,-0.008954501,0,1233.507935,3789256
9/18/2013,2043.5,2058,2037,2043,-0.002197802,0,1230.796997,2506970
9/19/2013,2058,2072,2047.5,2066.5,0.011502692,1,1244.954224,2273317
9/20/2013,2068,2083,2066.5,2069.5,0.00145173,1,1246.761597,4397906
9/23/2013,2061.5,2065.5,2047.322998,2055.5,-0.006764919,0,1238.327637,1639912
9/24/2013,2050.5,2066.5,2049,2055,-0.00024325,0,1238.026245,1675610
9/25/2013,2051,2055.5,2032.890015,2044,-0.005352798,0,1231.399414,1993626
9/26/2013,2042.5,2061,2039,2061,0.008317025,1,1241.640869,1393663
9/27/2013,2056,2056,2031,2037.5,-0.011402232,0,1227.483643,2274197
9/30/2013,2025,2044.5,2020,2040,0.001226994,1,1228.989624,4315588
10/1/2013,2038.5,2038.5,2011.5,2020,-0.009803922,0,1216.940674,2768271
10/2/2013,2011.5,2011.5,1997,2008.5,-0.005693069,0,1210.012817,3176558
10/3/2013,2008.5,2026,2005.5,2025.5,0.008464028,1,1220.254272,2666438
10/4/2013,2023.5,2042,2013.5,2033,0.003702789,1,1224.772705,2120810
10/7/2013,2026,2026.5,2000,2018,-0.007378259,0,1215.73584,2331538
10/8/2013,2014.5,2021.5,1996,1998,-0.009910803,0,1203.687012,3219255
10/9/2013,1990,1998.900024,1975,1987,-0.005505506,0,1197.060059,2328736
10/10/2013,1989,2010.5,1985,2008,0.010568697,1,1209.711304,2762198
10/11/2013,2015,2021,2008.5,2017.5,0.004731076,1,1215.434448,2432625
10/14/2013,2017.5,2030,2014.5,2022,0.002230483,1,1218.145752,1625228
10/15/2013,2032.5,2050.100098,2025.5,2043.5,0.010633037,1,1231.098145,2897241
10/16/2013,2043,2067,2042.900024,2060,0.008074382,1,1241.038574,2121206
10/17/2013,2053.5,2056.5,2032.5,2039.5,-0.009951456,0,1228.688599,3029327
10/18/2013,2049,2069.5,2040.5,2067.5,0.013728855,1,1245.557007,5902313
10/21/2013,2069.5,2082.549072,2062.5,2080.5,0.006287787,1,1253.388794,1723595
10/22/2013,2081,2102,2078.5,2102,0.010334054,1,1266.341064,2057153
10/23/2013,2099.5,2101.875,2081.5,2099.5,-0.001189343,0,1264.835205,2120424
10/24/2013,2110,2124.5,2107,2116.5,0.008097166,1,1275.07666,3260482
10/25/2013,2109,2138,2109,2129.5,0.006142216,1,1282.908447,2838412
10/28/2013,2134,2141,2120.5,2137,0.003521954,1,1287.427002,2676712
10/29/2013,2144.5,2175.51001,2143,2168.5,0.01474029,1,1306.403809,3594515
10/30/2013,2171.5,2197.5,2171.5,2184,0.007147798,1,1315.741943,3147210
10/31/2013,2112,2114.5,2065,2076.5,-0.049221612,0,1250.97876,7088214
11/1/2013,2074.5,2097.5,2074.5,2097.5,0.010113171,1,1263.630371,3481673
11/4/2013,2092,2104.5,2089,2100,0.001191895,1,1265.136475,3466619
11/5/2013,2098,2099.72998,2075.5,2087,-0.006190476,0,1257.304688,2553191
11/6/2013,2087,2099,2085.5,2089.5,0.001197892,1,1258.810791,2650856
11/7/2013,2083.5,2096,2064,2068,-0.010289543,0,1245.858276,2366472
11/8/2013,2053.5,2060,2047,2055,-0.006286267,0,1238.026245,4229140
11/11/2013,2058.5,2080,2058.5,2075,0.00973236,1,1250.075317,2855404
11/12/2013,2074.5,2085.5,2067,2085.5,0.005060241,1,1256.401001,3386115
11/13/2013,2055,2060.5,2028.5,2028.5,-0.027331575,0,1238.397583,4067040
11/14/2013,2051.5,2066,2047.099976,2052,0.011584915,1,1252.744385,4153970
11/15/2013,2060,2097,2058.5,2095,0.020955166,1,1278.995483,4348037
11/18/2013,2087.5,2125.5,2086.600098,2102,0.003341289,1,1283.268677,3430130
11/19/2013,2097,2103,2085,2093.5,-0.004043768,0,1278.079834,2618232
11/20/2013,2092,2111,2088.5,2098,0.00214951,1,1280.82666,3707509
11/21/2013,2097.5,2113.5,2090,2100,0.000953289,1,1282.048096,2635536
11/22/2013,2100,2105,2092,2105,0.002380952,1,1285.100464,3330873
11/25/2013,2103.5,2103.5,2092.5,2097,-0.003800475,0,1280.216553,2070784
11/26/2013,2100.5,2103,2056.73999,2065,-0.015259895,0,1260.680542,4574096
11/27/2013,2061,2075.5,2052.5,2055,-0.004842615,0,1254.575439,3973018
11/28/2013,2058.5,2063.968018,2044.833008,2048.5,-0.003163017,0,1250.607422,2172881
11/29/2013,2043.5,2056,2043.5,2048,-0.000244081,0,1250.302002,2946198
12/2/2013,2041,2043.5,2020.150024,2035.5,-0.006103516,0,1242.670898,2325361
12/3/2013,2030,2036.5,2008.5,2016,-0.009579956,0,1230.766235,3634359
12/4/2013,2021.5,2029.900024,2002.5,2015.5,-0.000248016,0,1230.460938,3106018
12/5/2013,2009.5,2016.5,1994.5,2013.5,-0.00099231,0,1229.239868,4018360
12/6/2013,2025.5,2065.5,2023,2065.5,0.025825677,1,1260.98584,5732426
12/9/2013,2067,2075,2056.5,2072.5,0.00338901,1,1265.259277,2910331
12/10/2013,2084,2092.5,2068.5,2078,0.0026538,1,1268.617065,4270982
12/11/2013,2071.5,2090.5,2066,2075.5,-0.00120308,0,1267.090942,2634464
12/12/2013,2070.5,2084,2067,2069,-0.003131775,0,1263.122803,3877407
12/13/2013,2062,2062,2047.5,2052,-0.00821653,0,1252.744385,3134991
12/16/2013,2043,2073.189941,2038.5,2072.5,0.009990253,1,1265.259277,3196500
12/17/2013,2072.5,2079.5,2059,2077.5,0.002412545,1,1268.311768,6923331
12/18/2013,2076.5,2085,2064.5,2082,0.002166065,1,1271.059204,4264918
12/19/2013,2092.5,2109,2021.687012,2109,0.0129683,1,1287.54248,5071184
12/20/2013,2115,2130.5,2115,2126.5,0.008297771,1,1298.226318,10123666
12/23/2013,2128.5,2156.600098,2125.600098,2154,0.012932048,1,1315.014893,1967943
12/24/2013,2159,2165.5,2149,2162,0.00371402,1,1319.898926,694974
12/27/2013,2157.5,2174,2153.5,2162.5,0.000231267,1,1320.204346,2514138
12/30/2013,2156.5,2164.5,2147.399902,2151.5,-0.005086705,0,1313.488403,2141947
12/31/2013,2150.5,2165.600098,2142.100098,2163,0.005345108,1,1320.509399,1081153
1/2/2014,2156,2164.5,2141.5,2155.5,-0.003467406,0,1315.930542,3014631
1/3/2014,2155.5,2175.5,2147.5,2158.5,0.001391788,1,1317.762451,1808530
1/6/2014,2159.5,2162.5,2144,2147,-0.005327774,0,1310.741455,2424268
1/7/2014,2147.5,2166.5,2137,2159,0.005589194,1,1318.067627,1971412
1/8/2014,2163.5,2164.5,2141,2143.5,-0.00717925,0,1308.605103,2202404
1/9/2014,2147,2161,2141,2145,0.00069979,1,1309.520752,2532490
1/10/2014,2157,2190.5,2156.5,2190,0.020979021,1,1336.992676,5353986
1/13/2014,2181.5,2192.5,2172,2190,0,0,1336.992676,2483459
1/14/2014,2171,2181.975098,2161,2174,-0.007305936,0,1327.224976,2485415
1/15/2014,2179,2187,2167.5,2180,0.00275989,1,1330.887939,3330035
1/16/2014,2185,2204.5,2176,2195,0.006880734,1,1340.045166,2634936
1/17/2014,2120,2174.5,2098.5,2174.5,-0.009339408,0,1327.530273,11386001
1/20/2014,2169.5,2178,2146.5,2175.5,0.000459876,1,1328.140747,2676850
1/21/2014,2176,2176.75,2151,2168,-0.003447483,0,1323.56189,4782758
1/22/2014,2165.5,2184.5,2162,2180,0.005535055,1,1330.887939,4141169
1/23/2014,2184.5,2204,2173,2183,0.001376147,1,1332.719482,7172170
1/24/2014,2183,2192.5,2165.5,2170.5,-0.005726065,0,1325.088257,6859914
1/27/2014,2154.5,2168,2130.5,2134.5,-0.01658604,0,1303.110229,5944205
1/28/2014,2138,2142,2115.5,2123.5,-0.005153432,0,1296.394775,2787498
1/29/2014,2131.5,2138,2103.5,2125.5,0.000941841,1,1297.615845,4699671
1/30/2014,2130,2197.5,2126.5,2147.5,0.010350506,1,1311.046753,6781364
1/31/2014,2142,2154.5,2099.050049,2103.5,-0.020488941,0,1284.184937,5227583
2/3/2014,2096.5,2116.5,2093,2095,-0.004040884,0,1278.995483,4716272
2/4/2014,2086.5,2092,2069.5,2079,-0.007637232,0,1269.227539,4511451
2/5/2014,2075,2096.5,2070,2088.5,0.004569505,1,1275.0271,3867618
2/6/2014,2098.5,2110,2084.5,2104,0.007421594,1,1284.490356,3517709
2/7/2014,2105.5,2105.5,2087.5,2101,-0.001425856,0,1282.658691,4757904
2/10/2014,2110,2111,2098,2105.5,0.002141837,1,1285.405884,2368882
2/11/2014,2116.5,2143.5,2113,2143.5,0.01804797,1,1308.605103,4116215
2/12/2014,2117.5,2132.5,2111,2114,-0.013762538,0,1306.984863,4295552
2/13/2014,2123,2135,2110.5,2128.5,0.006859035,1,1315.949829,6675638
2/14/2014,2131,2139,2120,2123,-0.002583979,0,1312.54895,4404909
2/17/2014,2124,2145,2115,2129,0.002826189,1,1316.258301,3449682
2/18/2014,2127,2173,2125.5,2166.5,0.017613903,1,1339.443237,5895538
2/19/2014,2165.5,2190,2162,2180.5,0.006462036,1,1348.098633,4436004
2/20/2014,2177,2195.5,2171,2195.5,0.006879156,1,1357.372681,8604220
2/21/2014,2199,2217.5,2197.5,2216,0.009337281,1,1370.046631,8753998
2/24/2014,2211.5,2222.5,2203.5,2222.5,0.002933213,1,1374.065063,4897225
2/25/2014,2222.5,2223,2188,2197.5,-0.011248594,0,1358.609009,9448208
2/26/2014,2199,2208.5,2183,2189,-0.003868032,0,1353.353882,2804434
2/27/2014,2188,2197,2163,2182,-0.003197807,0,1349.025879,3773151
2/28/2014,2180.5,2191,2170.198975,2178,-0.001833181,0,1346.552612,6563950
3/3/2014,2153,2178.5,2143,2157,-0.009641873,0,1333.570068,3285409
3/4/2014,2167,2195,2164.551025,2195,0.017617061,1,1357.062988,4454486
3/5/2014,2190.5,2195,2174.5,2178.5,-0.007517084,0,1346.862061,3405527
3/6/2014,2180.5,2183.5,2148.633057,2169.5,-0.004131283,0,1341.297852,2424534
3/7/2014,2169.5,2185.5,2159.5,2171,0.000691404,1,1342.225464,4858475
3/10/2014,2167,2200,2162.5,2193,0.010133579,1,1355.826782,3912659
3/11/2014,2190,2202,2180.5,2198,0.002279982,1,1358.918091,4531181
3/12/2014,2183,2186,2167,2176.5,-0.00978162,0,1345.625488,3403257
3/13/2014,2171.5,2183,2149,2150.5,-0.011945785,0,1329.551025,4376832
3/14/2014,2142,2157,2132.5,2143,-0.003487561,0,1324.914185,5963022
3/17/2014,2145.5,2179,2138,2151.5,0.003966402,1,1330.169189,6270155
3/18/2014,2154,2188.5,2144.600098,2174.5,0.010690216,1,1344.38916,3673468
3/19/2014,2177,2177,2160.5,2166,-0.003908945,0,1339.134155,2205677
3/20/2014,2154.5,2160,2133,2154.5,-0.005309326,0,1332.023926,4215826
3/21/2014,2151.5,2176,2148.5,2173,0.008586679,1,1343.461914,12524471
3/24/2014,2179.5,2179.5,2151.5,2158,-0.006902899,0,1334.187988,4435568
3/25/2014,2161.5,2187.191895,2156.5,2177,0.008804449,1,1345.934692,2605898
3/26/2014,2183,2202,2175,2183.5,0.00298576,1,1349.953735,2701543
3/27/2014,2176.5,2190,1992.640015,2187,0.001602931,1,1352.117188,3742110
3/28/2014,2185.5,2203.5,2178,2193.5,0.002972108,1,1356.135986,3217534
3/31/2014,2201.5,2215.5,2188.5,2191,-0.001139731,0,1354.590332,4173763
4/1/2014,2191,2213,2189,2209.5,0.008443633,1,1366.028076,2590458
4/2/2014,2206,2206,2187,2195,-0.006562571,0,1357.062988,2837833
4/3/2014,2196.5,2211,2195.5,2209,0.006378132,1,1365.719116,2680930
4/4/2014,2210.5,2223.5,2208.149902,2216,0.003168855,1,1370.046631,2567759
4/7/2014,2207.5,2222.75,2201.199951,2216.5,0.000225632,1,1370.355713,7395854
4/8/2014,2212.5,2216,2198,2204,-0.005639522,0,1362.627441,4548998
4/9/2014,2203.5,2213,2201,2207,0.001361162,1,1364.482422,2548343
4/10/2014,2211,2221.5,2203,2213,0.002718623,1,1368.191895,2417357
4/11/2014,2200.5,2210.75,2188,2194.5,-0.008359693,0,1356.75415,3037454
4/14/2014,2189,2213.5,2182.800049,2213.5,0.008658009,1,1368.501099,2269218
4/15/2014,2218.5,2236.5,2213,2230.5,0.007680145,1,1379.01123,4726071
4/16/2014,2237,2244,2216,2225,-0.002465815,0,1375.611084,3403927
4/17/2014,2228,2244,2215,2244,0.008539326,1,1387.357666,3845157
4/22/2014,2235,2253.5,2226,2240,-0.001782531,0,1384.885132,7311418
4/23/2014,2240,2249.5,2239,2247,0.003125,1,1389.21228,6030400
4/24/2014,2258,2263,2239.5,2254.5,0.003337784,1,1393.849243,2990336
4/25/2014,2251.5,2255.5,2239,2248.5,-0.002661344,0,1390.139893,3661967
4/28/2014,2242.5,2260,2237.5,2255.5,0.003113187,1,1394.467773,2568025
4/29/2014,2256.5,2280,2250.5,2280,0.010862337,1,1409.614746,4490006
4/30/2014,2336.5,2381,2330,2347,0.029385965,1,1451.037598,12058096
5/1/2014,2351,2475.5,2330.5,2333.5,-0.005752024,0,1442.691406,5176641
5/2/2014,2331.5,2354.5,2323,2354,0.008785087,1,1455.365479,4861469
5/6/2014,2352,2356,2332.75,2346.5,-0.003186066,0,1450.728882,3060494
